golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
52352,2023-07-30,1823,1825,Los Grandes,INTZ e-Sports,1,1,0,0.5602681429037915,0.47469662101879906,0.5427857609424962,0.567502779940721
52353,2023-07-30,1826,1829,KaBuM! e-Sports,RED Canids,1,1,0,0.2312747256779044,0.7888847690662123,0.22119497830584606,0.2086382425511155
52354,2023-07-30,1822,1831,Vivo Keyd Stars,Liberty,1,1,1,0.7975868570734026,0.22015681130084014,0.7887150228862813,0.8259385672851851
52355,2023-07-30,1827,1824,LOUD,FURIA Esports,1,1,1,0.7930859497789129,0.2314360312139486,0.7808249592824821,0.8182735358919723
52356,2023-07-30,1830,1828,Fluxo,paiN Gaming,1,1,0,0.4028760867139071,0.6335902520192435,0.3846429173473318,0.3898222050020556
52367,2023-07-30,1855,1854,J Team,Impunity,1,1,1,0.9157909515318423,0.081185131753617,0.9173029098891127,0.9415343449916586
52368,2023-07-30,1857,2113,HELL PIGS,West Point Esports,1,1,0,0.5189560500036609,0.4494270136913258,0.5347645181561675,0.5585922342230804
52369,2023-07-30,1856,1850,Frank Esports,Beyond Gaming,1,1,0,0.4771605740677738,0.5584835660671947,0.4593385040002895,0.4740912338401838
52370,2023-07-30,1859,1853,PSG Talon,CTBC Flying Oyster,1,1,1,0.7648074087434171,0.2953417972169952,0.734732805763211,0.772461981521335
52371,2023-07-30,1858,1851,Deep Cross Gaming,Dewish Team,1,1,1,0.9331096095393606,0.06942129632526439,0.9318441566070481,0.9531894971260306
52387,2023-07-30,1862,2067,GAM Esports,Team Whales,3,2,1,0.6098582156650245,0.43367550961768314,0.5880913530236707,0.6174421582075742
52433,2023-07-30,2107,2069,Disguised,Cincinnati Fear,5,5,1,0.6045404243653432,0.43324134411584336,0.5856495401247499,0.614769417274086
52448,2023-07-30,1776,1785,JD Gaming,Bilibili Gaming,5,3,1,0.5583263951234706,0.4901033868504025,0.5341115041365341,0.5578660217940687
52456,2023-07-30,1867,2065,Team Secret,Team Flash,3,2,1,0.608183281498175,0.4204851304567568,0.5938490755207091,0.6237350302384579
52565,2023-07-30,1816,1814,G2 Esports,Excel Esports,5,3,1,0.7739453895066211,0.26402380624427507,0.754960791631173,0.7927755814962395
51984,2023-07-31,2088,2094,RNL ROAR,WeSports,5,3,1,0.7407418245382823,0.2831730857647543,0.7287843693867639,0.7664299923409089
52160,2023-07-31,2095,2021,MHSC Esport,Atletec,5,4,0,0.7286408067101022,0.29033757369950963,0.7191516165052962,0.7566080341446276
52292,2023-07-31,2059,2056,Villarreal QLASH,Falcons,5,5,1,0.7609912622143198,0.2522366676573402,0.7543772972784898,0.7921940476369121
52417,2023-07-31,1954,1956,RED Academy,Liberty Academy,1,1,1,0.39714666038569796,0.6220075422271628,0.3875695590792676,0.3931225323965928
52418,2023-07-31,1948,1955,Los Grandes Academy,Fluxo Academy,1,1,0,0.3369613590603605,0.6704141964605645,0.333273581299898,0.3320635259112791
52419,2023-07-31,1952,1947,LOUD Academy,Vivo Keyd Stars Academy,1,1,0,0.32130801730040154,0.7014085329492643,0.3099497421755686,0.3060067250046204
52420,2023-07-31,1953,1950,paiN Academy,INTZ Academy,1,1,1,0.6598248675380542,0.36846794284734324,0.6456784623453555,0.6797232413291663
52421,2023-07-31,1949,1951,FURIA Academy,KaBuM! Academy,1,1,0,0.40477005585133474,0.6169298961334175,0.3939200798589586,0.40028592382846473
52459,2023-07-31,2064,2012,Partizan Esports,Cyber Wolves,5,4,0,0.5888476148988055,0.44735498291294046,0.5707463159929326,0.5984076349947385
52474,2023-07-31,2102,1899,Atleta Esport,Dsyre Esports,5,3,0,0.43685350801263706,0.6091080107366856,0.41387274863797574,0.42280392021233565
52510,2023-07-31,1926,1924,HLE Challengers,DRX Challengers,3,3,1,0.38800746684147924,0.6485444288542883,0.36973151899359546,0.37301872193876306
52513,2023-07-31,1928,1773,LSB Challengers,T1 Challengers,3,2,0,0.4535706379201743,0.5712541651522676,0.44115823638395335,0.453596653870487
52516,2023-07-31,1929,1922,NS Challengers,KDF Challengers,3,3,1,0.7895968642615642,0.24065115439233342,0.7744728549346154,0.812063205810443
52643,2023-07-31,1808,1807,FlyQuest Challengers,Evil Geniuses Challengers,5,4,0,0.7375706916679604,0.2995711951782158,0.7189997482448722,0.7564526592874975
51989,2023-08-01,2093,2098,TeamOrangeGaming,HNVR Esports,5,5,1,0.6138750066168839,0.3909996962891947,0.6114376551638446,0.6428729716624949
52097,2023-08-01,1891,1892,Team 7AM,ZennIT Gaming,5,3,1,0.7033561862810378,0.2933369696575642,0.7050096083117368,0.7420717566168343
52165,2023-08-01,2025,2022,Klanik Esport,Project Conquerors,5,5,0,0.49114019004586895,0.5436155002804114,0.4737623448827288,0.4903271817109705
52185,2023-08-01,1873,1872,Team Aze,Isurus,5,4,0,0.4617326012692522,0.5652729708932853,0.44822981518798344,0.4615716542441881
52251,2023-08-01,1969,1977,Zero Tenacity,Orbit Anonymo,5,5,0,0.7634405240066995,0.2742407553886512,0.7445998843090241,0.782409875424258
52422,2023-08-01,1948,1950,Los Grandes Academy,INTZ Academy,1,1,0,0.3758858497514195,0.6410730477714549,0.3674064009899823,0.37040071511190786
52423,2023-08-01,1951,1954,KaBuM! Academy,RED Academy,1,1,1,0.5769774189741377,0.4421007970291686,0.5674383109724845,0.5947648877312959
52424,2023-08-01,1947,1956,Vivo Keyd Stars Academy,Liberty Academy,1,1,0,0.6542937520370659,0.38549160815007666,0.6344010719434946,0.6676496594260892
52425,2023-08-01,1952,1949,LOUD Academy,FURIA Academy,1,1,1,0.5368558451127721,0.4703354309199827,0.5332602070963947,0.5569191238825051
52426,2023-08-01,1955,1953,Fluxo Academy,paiN Academy,1,1,1,0.3991735294546755,0.6125395691865998,0.3933169801340378,0.3996055216060087
52479,2023-08-01,1944,1938,Verdant,Nord Esports,5,3,0,0.7628884230404998,0.2714434436954431,0.7457224896725283,0.7835370143803622
52484,2023-08-01,1914,1921,KOI Academy,Giants,5,5,1,0.35992127779387884,0.670936531011865,0.3444923733910069,0.3446415611612935
52519,2023-08-01,1923,1768,DK Challengers,Gen.G Challengers,3,3,1,0.7576950156856098,0.26977637315705394,0.7439593212642779,0.7817662940951497
52522,2023-08-01,1927,1925,KT Challengers,BRO Challengers,3,2,1,0.8105601700756114,0.1981295566577728,0.8062153067089193,0.8427385828523329
52568,2023-08-01,1786,1785,LNG Esports,Bilibili Gaming,5,4,1,0.3346424287029183,0.6949802470734173,0.3198310908147505,0.3170290076995738
52694,2023-08-01,2069,1807,Cincinnati Fear,Evil Geniuses Challengers,5,4,0,0.6789776841139555,0.3679186944453597,0.655529494834298,0.6902154985496761
51994,2023-08-02,2086,2085,DKB Diamonds,Austrian Force willhaben,5,5,0,0.5075194702649888,0.5322528038864341,0.4876333331892773,0.5059136722232657
52297,2023-08-02,2062,2053,ZETA,AYM Esports,5,3,0,0.6780752261751848,0.3468469412237128,0.665614142475736,0.7009017898809418
52495,2023-08-02,1879,1883,Team GO,Aegis,5,4,1,0.7070172613709247,0.30810267314287976,0.6994572941140225,0.7363280972578976
52573,2023-08-02,1791,1764,T1,Kwangdong Freecs,3,2,1,0.8735348373003059,0.14188245658264054,0.8658261903588327,0.8976387110443231
52576,2023-08-02,1772,1765,Nongshim RedForce,Dplus KIA,3,2,0,0.14464775497564042,0.8750337848351815,0.13480698507022948,0.11848926636114251
52704,2023-08-02,1872,1871,Isurus,Infinity eSports,5,5,1,0.3703462335660144,0.657756410118232,0.35629491172389116,0.3578994028325798
52729,2023-08-02,1761,1763,Alior Bank Team,Maturalni Forsaken,3,3,1,0.6340243824370175,0.39414125276369777,0.6199415648366599,0.6520772350746586
52045,2023-08-03,1910,1905,SK Gaming Prime,Eintracht Spandau,5,3,1,0.719484664951151,0.34409322407321946,0.6876957204389658,0.724095737440169
52102,2023-08-03,1888,2100,KRC Genk Esports,A One Man Army,5,4,1,0.7648300374913215,0.2540046268633981,0.7554127053139617,0.7932257914658968
52500,2023-08-03,1884,1886,Solary,Vitality.Bee,5,3,0,0.6377930000510745,0.40206533713471787,0.6178638314581784,0.6498314380259836
52525,2023-08-03,1929,1923,NS Challengers,DK Challengers,3,3,1,0.38943069709553624,0.6555262677887503,0.36695221465339295,0.3698893934963363
52528,2023-08-03,1768,1925,Gen.G Challengers,BRO Challengers,3,2,0,0.7135556075386478,0.2782959357244614,0.7176298359070932,0.7550503913260556
52531,2023-08-03,1926,1922,HLE Challengers,KDF Challengers,3,2,0,0.8302650579436555,0.20259853704374772,0.8138332604499539,0.84996146989462
52545,2023-08-03,1802,1796,TSM,Dignitas,5,5,0,0.49248023958504705,0.5371366613661135,0.4776717891094668,0.49472309802204617
52579,2023-08-03,1766,1767,DRX,BRION,3,2,1,0.5390454051551568,0.49366981391552744,0.5226877956198146,0.545143343035071
52582,2023-08-03,1769,1792,Hanwha Life eSports,Gen.G eSports,3,2,0,0.253813040264024,0.7845118316348397,0.23465060431459214,0.22316117590531204
52724,2023-08-03,1914,1917,KOI Academy,Movistar Riders,5,4,0,0.351236308953494,0.6854095572909837,0.33291337583125513,0.331660113502462
52302,2023-08-04,2054,2061,Case Esports,Wizards Club,5,5,1,0.7615845966942165,0.28240323023448655,0.739590683229865,0.777368773432056
52489,2023-08-04,2112,1840,Eternal Fire,FUT Esports,5,3,0,0.30849804324911795,0.7054585670859417,0.30151973808158816,0.2966254609890459
52505,2023-08-04,1881,2018,Karmine Corp,BK ROG Esports,5,4,1,0.6259593585234153,0.4360231590871435,0.5949680997181359,0.624956507838604
52534,2023-08-04,1924,1928,DRX Challengers,LSB Challengers,3,3,1,0.8625368506740272,0.15344251684459195,0.8545471669147175,0.8875524175513024
52537,2023-08-04,1773,1927,T1 Challengers,KT Challengers,3,2,0,0.2597798116241618,0.7722650726425221,0.24375736949081986,0.23304700506132237
52550,2023-08-04,1801,1793,Team Liquid,100 Thieves,5,4,1,0.7475216167526981,0.2973175670306909,0.7251020248610036,0.762683097770658
52585,2023-08-04,1791,1771,T1,Liiv SANDBOX,3,3,1,0.7901966304763249,0.22295458414433136,0.7836210231659968,0.8209961241986169
52588,2023-08-04,1772,1770,Nongshim RedForce,KT Rolster,3,3,0,0.10536996039498539,0.9005245310238136,0.1024227146855859,0.0865656289051256
52628,2023-08-04,1834,1838,Crest Gaming Act,Sengoku Gaming,5,3,0,0.16309929504990855,0.850281746871306,0.1564087740893013,0.14043547629583947
52663,2023-08-04,2067,2065,Team Whales,Team Flash,3,3,0,0.7970748380714254,0.21965020156047546,0.7887123182554749,0.8259359492433953
52666,2023-08-04,1861,2066,Cerberus Esports,MGN Box Esports,3,3,1,0.8051345577636654,0.19848680532215066,0.8033238762207573,0.8399825094207694
52669,2023-08-04,1864,1862,Saigon Buffalo,GAM Esports,3,2,0,0.2618380142842894,0.7836579960007033,0.23909000914179304,0.22797488655703624
52759,2023-08-04,1761,1969,Alior Bank Team,Zero Tenacity,5,4,1,0.20835661668653943,0.8245550777553181,0.19190076946561066,0.17741112438201484
52764,2023-08-04,1850,1858,Beyond Gaming,Deep Cross Gaming,1,1,1,0.5596743559085868,0.49332562153418086,0.533174367187203,0.5568236331034195
52765,2023-08-04,1853,1851,CTBC Flying Oyster,Dewish Team,1,1,0,0.9411328410583399,0.0627895628743247,0.9391716390920076,0.9589132837114398
52766,2023-08-04,2113,1859,West Point Esports,PSG Talon,1,1,0,0.09142469244174321,0.9134299288848451,0.08899738177844907,0.07373964863254422
52767,2023-08-04,1857,1855,HELL PIGS,J Team,1,1,0,0.14953386138024935,0.8532736907245675,0.14813008532784094,0.13196974029431394
52768,2023-08-04,1854,1856,Impunity,Frank Esports,1,1,0,0.08841666809606544,0.9078361179618432,0.09029027506711114,0.07496305359925892
52784,2023-08-04,1911,1903,Unicorns Of Love Sexy Edition,Berlin International Gaming,5,4,1,0.7720229437948494,0.2783959515743024,0.7468134961102735,0.7846315011923736
52412,2023-08-05,1961,1963,Anorthosis Famagusta Esports,WLGaming Esports,5,5,1,0.5785020315338356,0.47828777853404497,0.5501071264998953,0.5756193306038654
52464,2023-08-05,1985,1982,eSuba,BRUTE,5,3,0,0.7234736371607444,0.2938239010377959,0.7148248680614743,0.7521751239939756
52469,2023-08-05,1934,1937,GTZ Esports,White Dragons,5,3,1,0.7084569924834896,0.33487027933240926,0.6867933565755402,0.7231536646015853
52555,2023-08-05,1794,1797,Cloud9,Evil Geniuses,5,3,1,0.7422389547882344,0.29135079517319673,0.7254440798075188,0.7630315574714632
52591,2023-08-05,1765,1769,Dplus KIA,Hanwha Life eSports,3,2,0,0.5492946119289265,0.516590923242844,0.5163518443430413,0.5380726632717376
52594,2023-08-05,1767,1792,BRION,Gen.G eSports,3,2,1,0.11442270232790498,0.90370859045621,0.10535705593584749,0.08940343370545738
52603,2023-08-05,1824,1822,FURIA Esports,Vivo Keyd Stars,1,1,1,0.3612522159001913,0.6634142377678194,0.34891898906618596,0.34961119107836164
52604,2023-08-05,1828,1831,paiN Gaming,Liberty,1,1,1,0.8357727457356892,0.17932984005438582,0.8282214528406517,0.8634464833470215
52605,2023-08-05,1825,1827,INTZ e-Sports,LOUD,1,1,0,0.25205616763238947,0.7811692257004197,0.2354434709659849,0.22402011307951508
52606,2023-08-05,1829,1823,RED Canids,Los Grandes,1,1,1,0.6841419695617226,0.3466266692698692,0.6687576501459267,0.7042211394536508
52607,2023-08-05,1830,1826,Fluxo,KaBuM! e-Sports,1,1,1,0.7719668101991317,0.24889968869682205,0.7615335607511549,0.7993075012568491
52633,2023-08-05,1837,1832,FENNEL,AXIZ,5,4,1,0.8389926811046481,0.1807219869641845,0.8291353470702318,0.8642958652187837
52672,2023-08-05,2065,2066,Team Flash,MGN Box Esports,3,3,0,0.7923925898050092,0.22461892028575023,0.7838868347596295,0.8212545945041877
52675,2023-08-05,1861,1862,Cerberus Esports,GAM Esports,3,3,1,0.12064314463323435,0.8933494656088079,0.11364683951221322,0.09748278726272568
52689,2023-08-05,1898,1899,Macko Esports,Dsyre Esports,5,4,1,0.7562732618768582,0.2946598719411416,0.7308066949678582,0.7684836153836858
52699,2023-08-05,1776,1786,JD Gaming,LNG Esports,5,5,1,0.7678691327995236,0.2600680990635251,0.7539005168679993,0.7917186693161838
52719,2023-08-05,1939,1938,Nativz,Nord Esports,5,4,1,0.6657157702507436,0.3610928766143375,0.652311446818203,0.6867936900465117
52754,2023-08-05,2093,2088,TeamOrangeGaming,RNL ROAR,5,5,1,0.3821067206817692,0.6621813125171058,0.3599627040823317,0.36202403874356315
52769,2023-08-05,1854,2113,Impunity,West Point Esports,1,1,0,0.1951874617230549,0.7739814368695768,0.21060301242673907,0.19728214254158785
52770,2023-08-05,1856,1851,Frank Esports,Dewish Team,1,1,1,0.9129723159723848,0.08609964776093355,0.9134363341057257,0.9383737003612002
52771,2023-08-05,1850,1853,Beyond Gaming,CTBC Flying Oyster,1,1,1,0.6072734898225975,0.4566783005772778,0.5752975946226598,0.6034130736865618
52772,2023-08-05,1857,1858,HELL PIGS,Deep Cross Gaming,1,1,1,0.16118155436672182,0.8511452750636141,0.15501813965155384,0.1390088616352683
52773,2023-08-05,1859,1855,PSG Talon,J Team,1,1,0,0.7556763528540086,0.28201101133498435,0.7368326707595121,0.7745851422665364
52779,2023-08-05,1888,1892,KRC Genk Esports,ZennIT Gaming,5,4,1,0.7839676952017842,0.22464334966397623,0.7796621727689039,0.8171393007508928
52814,2023-08-05,1982,1989,BRUTE,Entropiq,5,3,0,0.21092361842621174,0.8161552349670946,0.19738419172955857,0.18321204157742021
52560,2023-08-06,1799,2096,Golden Guardians,NRG,5,4,0,0.7326264435002695,0.3045889240001574,0.714018759750056,0.7513478120446708
52597,2023-08-06,1766,1764,DRX,Kwangdong Freecs,3,2,1,0.7293740984896223,0.29214494330945273,0.7186145775900847,0.7560585231520616
52600,2023-08-06,1770,1771,KT Rolster,Liiv SANDBOX,3,2,1,0.8769038636172459,0.1325616362839629,0.8721711136666415,0.9032445658620546
52608,2023-08-06,1823,1827,Los Grandes,LOUD,1,1,0,0.24713381712964114,0.7845721862118689,0.23128081545888612,0.2195144324355062
52609,2023-08-06,1825,1830,INTZ e-Sports,Fluxo,1,1,1,0.39750775231847935,0.6413242776752814,0.37809173732159895,0.3824370862580709
52610,2023-08-06,1831,1824,Liberty,FURIA Esports,1,1,1,0.40124052776436536,0.6166751964987941,0.39228266563278563,0.3984386815766235
52611,2023-08-06,1826,1828,KaBuM! e-Sports,paiN Gaming,1,1,0,0.17382336595426595,0.841988471017947,0.16591744746815945,0.15023755400120672
52612,2023-08-06,1822,1829,Vivo Keyd Stars,RED Canids,1,1,1,0.39168049716044495,0.6399100022360903,0.37588524746217733,0.3799506088335767
52638,2023-08-06,1835,1836,Detonation FocusMe,SoftBank Hawks Gaming,5,5,1,0.730843956737039,0.319699520864438,0.7055722179363004,0.7426526243006992
52678,2023-08-06,2067,1861,Team Whales,Cerberus Esports,3,3,0,0.722632199095718,0.29078506600236115,0.7159235665466783,0.7533020044702944
52681,2023-08-06,1862,1867,GAM Esports,Team Secret,3,2,1,0.788430239343625,0.2450278573738725,0.7717011909848763,0.8093426155422078
52774,2023-08-06,1850,2113,Beyond Gaming,West Point Esports,1,1,1,0.8516944246739202,0.15235123568272615,0.849671594495597,0.8831461198935201
52775,2023-08-06,1855,1851,J Team,Dewish Team,1,1,1,0.9233059080072464,0.0769803442831123,0.9231627818620671,0.9462763107885099
52776,2023-08-06,1858,1856,Deep Cross Gaming,Frank Esports,1,1,1,0.5122738962706139,0.5392053935177044,0.4865342513764548,0.5046797788915456
52777,2023-08-06,1853,1854,CTBC Flying Oyster,Impunity,1,1,1,0.9294762036375669,0.07318720231591941,0.9281445006608238,0.9502602479188514
52778,2023-08-06,1857,1859,HELL PIGS,PSG Talon,1,1,0,0.09803124763364296,0.9107083729962371,0.09366143731870294,0.07816513599267846
52799,2023-08-06,1847,1840,NASR eSports Turkey,FUT Esports,5,4,1,0.38855638231971124,0.6435857386318037,0.3724853218439538,0.376120236421347
52804,2023-08-06,1911,1905,Unicorns Of Love Sexy Edition,Eintracht Spandau,5,4,1,0.7773451744489462,0.2887364048163683,0.7443043848162889,0.7821130224421128
52832,2023-08-06,1786,1783,LNG Esports,Edward Gaming,5,4,1,0.7774280731694488,0.24508434614036612,0.7661718635145414,0.8038959380204258
52170,2023-08-07,2020,2024,Team du Sud,Lille Esport,5,3,1,0.6951653844713349,0.33565291908607114,0.6797562326926319,0.7157897550405179
52734,2023-08-07,1949,1947,FURIA Academy,Vivo Keyd Stars Academy,1,1,0,0.25026093276393657,0.780594093646894,0.23483341955852127,0.22335919498063578
52735,2023-08-07,1953,1956,paiN Academy,Liberty Academy,1,1,1,0.6002960230224645,0.4321483756758488,0.5840738236733078,0.6130434475952194
52736,2023-08-07,1950,1952,INTZ Academy,LOUD Academy,1,1,1,0.47580540271090754,0.544436727125661,0.46568433779262325,0.48123742267850583
52737,2023-08-07,1954,1948,RED Academy,Los Grandes Academy,1,1,1,0.7435887560841791,0.26388474659811934,0.7398520047430299,0.7776322273342462
52738,2023-08-07,1955,1951,Fluxo Academy,KaBuM! Academy,1,1,1,0.3861224071986166,0.6313905857445977,0.3773659107270094,0.3816191046326454
52794,2023-08-07,2053,2059,AYM Esports,Villarreal QLASH,5,4,1,0.37918770163904586,0.6593347874930844,0.35992645707298077,0.3619832672538618
52827,2023-08-07,2086,2093,DKB Diamonds,TeamOrangeGaming,5,4,0,0.5901786637380462,0.434815810666487,0.5776814265357796,0.6060317659706419
52836,2023-08-07,1775,1774,Top Esports,Weibo Gaming,5,5,0,0.5640948467578953,0.4778337312161308,0.5431305577708823,0.5678853869778573
52856,2023-08-07,1853,1856,CTBC Flying Oyster,Frank Esports,1,1,1,0.5573628590648789,0.5071663479621601,0.5250982555513595,0.5478307198121518
52857,2023-08-07,1926,1768,HLE Challengers,Gen.G Challengers,5,3,1,0.7714485935669944,0.24106480159534555,0.7651918959858244,0.8029279742784625
52862,2023-08-07,1924,1927,DRX Challengers,KT Challengers,5,4,1,0.5437383798387079,0.5042863045804375,0.5197260376291352,0.5418393487132859
52709,2023-08-08,1874,1869,Movistar R7,Estral Esports,5,4,1,0.6654845550485275,0.4035855253563912,0.6309495148460682,0.6639416344610336
52739,2023-08-08,1948,1952,Los Grandes Academy,LOUD Academy,1,1,0,0.2801110853816895,0.7275590856460952,0.27627599986779716,0.26867404453663785
52740,2023-08-08,1950,1955,INTZ Academy,Fluxo Academy,1,1,1,0.473085516312341,0.5359670903805893,0.4685592129658759,0.48447333065330994
52741,2023-08-08,1956,1949,Liberty Academy,FURIA Academy,1,1,1,0.6518815686262561,0.37175690623871893,0.6400623311937685,0.673718712016224
52742,2023-08-08,1951,1953,KaBuM! Academy,paiN Academy,1,1,1,0.5463828077968504,0.48663616473525256,0.5298733215307989,0.5531499402331196
52743,2023-08-08,1947,1954,Vivo Keyd Stars Academy,RED Academy,1,1,0,0.6765235734037182,0.34908259290166704,0.6637204902510256,0.6988994970451312
52744,2023-08-08,2077,2079,Anubis Gaming,Nigma Galaxy Male,5,4,1,0.5415356593283555,0.4853866114652205,0.5280745239315674,0.5511468552733655
52841,2023-08-08,1769,1766,Hanwha Life eSports,DRX,5,3,1,0.8470447774113823,0.17370541010054769,0.8366696836554173,0.8712648169069148
52927,2023-08-08,1783,1774,Edward Gaming,Weibo Gaming,5,4,0,0.3942891548188329,0.6412908051524197,0.3764991748332066,0.38064239064023847
52942,2023-08-08,2022,2021,Project Conquerors,Atletec,5,5,0,0.5035540814353955,0.5241980678398551,0.4896780067977702,0.5082085909311527
52714,2023-08-09,2107,1807,Disguised,Evil Geniuses Challengers,5,4,1,0.6991878540690096,0.33845871939436395,0.6803645673373229,0.716427525775792
52749,2023-08-09,2082,2081,RA AD,Geekay Esports,5,4,1,0.30703460183144243,0.7151261141070967,0.29595424386217284,0.2904440453934923
52817,2023-08-09,1879,1886,Team GO,Vitality.Bee,5,5,1,0.6457863725503439,0.37812508605001144,0.6338306432501662,0.6670372510988851
52846,2023-08-09,1765,1791,Dplus KIA,T1,5,4,0,0.5761489993101225,0.4847064870160064,0.5457212561470581,0.570759049870446
52947,2023-08-09,2085,2093,Austrian Force willhaben,TeamOrangeGaming,5,4,1,0.6302337067539243,0.40369422458041715,0.6132697410867536,0.6448587149801313
52952,2023-08-09,2061,2053,Wizards Club,AYM Esports,5,4,1,0.7734143081029836,0.2533154796401556,0.760049414231414,0.7978356120010834
52962,2023-08-09,1875,1872,Six Karma,Isurus,5,5,1,0.6276972496111233,0.40457886856871333,0.611559190521205,0.6430047467309963
52892,2023-08-10,1801,1797,Team Liquid,Evil Geniuses,5,4,1,0.6238555829564916,0.4333323716178003,0.5952616056693456,0.6252768012176979
52967,2023-08-10,1770,1791,KT Rolster,T1,5,5,0,0.7992728632936165,0.22236280746214848,0.7884550279157341,0.8256868661687154
52992,2023-08-10,2079,2082,Nigma Galaxy Male,RA AD,5,4,1,0.4608939806840419,0.5783391544680879,0.44127741310797697,0.45373108394452405
52997,2023-08-10,2018,1879,BK ROG Esports,Team GO,5,3,1,0.3959935760664469,0.6415405277183934,0.37722652417402674,0.38146202664327755
52877,2023-08-11,1830,1822,Fluxo,Vivo Keyd Stars,5,5,0,0.5296640081589727,0.5028749448592048,0.513394531649884,0.534769140126545
52897,2023-08-11,1799,1796,Golden Guardians,Dignitas,5,3,1,0.7809062804067892,0.25601768557226856,0.7624442974172603,0.8002098324627995
52912,2023-08-11,1850,2001,Beyond Gaming,Team Bliss,5,3,1,0.7091866609869495,0.3230163463328878,0.6930851573270309,0.7297117737975478
52972,2023-08-11,1792,1769,Gen.G eSports,Hanwha Life eSports,5,3,1,0.7302102567113632,0.30944854172915554,0.7103808574911039,0.7476087114609805
53007,2023-08-11,2061,2054,Wizards Club,Case Esports,5,4,0,0.31607442611846553,0.7321129026755457,0.2919807617214599,0.28603706990648947
53012,2023-08-11,2077,2079,Anubis Gaming,Nigma Galaxy Male,5,5,1,0.5296031985627995,0.5066118777761986,0.5114956603933004,0.5326469091253845
53017,2023-08-11,1881,2018,Karmine Corp,BK ROG Esports,5,3,1,0.6274865625705541,0.4236000358864459,0.6019432633420541,0.6325586018753575
52684,2023-08-12,1971,2012,Diamant Esports,Cyber Wolves,5,4,1,0.5370713834537542,0.5013315994871256,0.5178698919833142,0.5397676302842395
52789,2023-08-12,1912,1917,BISONS ECLUB,Movistar Riders,5,4,0,0.5305767590573637,0.5269812812565846,0.5017977389003896,0.5217959270071337
52809,2023-08-12,1891,1888,Team 7AM,KRC Genk Esports,5,4,1,0.6054425294755916,0.43787629699523,0.5837831162401808,0.6127249147026794
52822,2023-08-12,1837,1838,FENNEL,Sengoku Gaming,5,3,0,0.4382273273462095,0.6115586749355988,0.41333432620530536,0.4221961593436503
52851,2023-08-12,1761,1977,Alior Bank Team,Orbit Anonymo,5,3,0,0.3775435213031169,0.6567113560068757,0.36041608264812064,0.3625340256039082
52867,2023-08-12,1864,2065,Saigon Buffalo,Team Flash,5,4,1,0.7437524301817906,0.290606930868965,0.7265727496564128,0.7641807687756088
52882,2023-08-12,1828,1825,paiN Gaming,INTZ e-Sports,5,3,1,0.814056640704578,0.21537441047496916,0.7993411151148044,0.836173284756031
52902,2023-08-12,1794,2096,Cloud9,NRG,5,3,1,0.7756251741950063,0.25731879047271883,0.7591531918611438,0.796945930214103
52907,2023-08-12,1858,1999,Deep Cross Gaming,Chief Esports Club,5,4,1,0.42813165178376583,0.6240444891502653,0.4020435813167502,0.40945237489653263
52917,2023-08-12,1910,1911,SK Gaming Prime,Unicorns Of Love Sexy Edition,5,3,1,0.537386517369421,0.5331622187236229,0.502112149322899,0.5221480306987273
52922,2023-08-12,1846,1847,Istanbul Wildcats,NASR eSports Turkey,5,4,1,0.8485672676560975,0.17497180179481528,0.8367977329306411,0.8713827342460285
52957,2023-08-12,2024,2021,Lille Esport,Atletec,5,5,0,0.5757480805030247,0.45803161566665407,0.5588582324181853,0.5852989683648202
53027,2023-08-12,1792,1791,Gen.G eSports,T1,5,5,1,0.7899255796976217,0.24224328328088013,0.7738411482083708,0.8114437114555243
52872,2023-08-13,1861,1867,Cerberus Esports,Team Secret,5,5,0,0.5024537966904573,0.5232650092142369,0.4895943937381102,0.5081147588211401
52887,2023-08-13,1829,1827,RED Canids,LOUD,5,4,0,0.3346639049323127,0.7057071381352532,0.31447838339852974,0.31105494719857085
53022,2023-08-13,1770,1769,KT Rolster,Hanwha Life eSports,5,3,1,0.7275951544975178,0.2971805969943963,0.7152072787515606,0.7525674377408452
53032,2023-08-13,1836,1838,SoftBank Hawks Gaming,Sengoku Gaming,5,4,1,0.5526804311535035,0.4913201321195035,0.5306801495169999,0.554048119871131
53037,2023-08-13,1855,1850,J Team,Beyond Gaming,5,3,0,0.4589165590452914,0.5876096989486552,0.4356534300483181,0.44738639801453317
53047,2023-08-13,2020,2021,Team du Sud,Atletec,5,4,1,0.782530456091111,0.23403344688465158,0.7742485046032297,0.8118432314755221
53052,2023-08-13,1799,1801,Golden Guardians,Team Liquid,5,5,0,0.6939195230546733,0.3702695778985291,0.661824972578072,0.6968932077994483
52932,2023-08-14,1923,1926,DK Challengers,HLE Challengers,5,5,1,0.6215609386034586,0.41299281176695113,0.6042840634182538,0.6351051960015434
52977,2023-08-14,1955,1953,Fluxo Academy,paiN Academy,5,5,0,0.43713007717108954,0.5718706741792478,0.4326297014959209,0.4439745195780973
53042,2023-08-14,1859,1858,PSG Talon,Deep Cross Gaming,5,3,1,0.8222345255303669,0.2210363501467219,0.8005990876918225,0.8373780499772363
