golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
68564,2025-05-27,2025-05-26,2713,2776,Saigon Secret,GenZ Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,0,False,False,0.6850004551020401,0.40141455038469015,0.641792952358675,0.6755707514873139,0.6577606481115512
68565,2025-05-27,2025-05-26,2712,2709,Team Flash,SN CyberCore Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,8,False,False,0.82376784271632,0.21283937538856204,0.805464233663879,0.8420234337503755,0.8309137233977468
68566,2025-05-27,2025-05-26,2775,2708,MGN Vikings Academy,Never Give Up,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,5,False,False,0.5979129805010813,0.45290673114692154,0.57250312467708,0.600340637248707,0.581079333065244
68567,2025-05-27,2025-05-26,2714,2777,Saigon Dino,Mila Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,18,0,False,False,0.930101994082617,0.1024899873802143,0.9138060033512013,0.9386769416684544,0.933790478018949
68568,2025-05-27,2025-05-26,2719,2717,Stellage Gaming,KaBuM! Ilha das Lendas,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.4963414726718166,0.572711458257728,0.4618150072070443,0.4768806176979413,0.45724322024163105
68337,2025-05-28,2025-05-27,2766,2698,wangting,Frank Esports,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.1479115445181183,0.8651810094404916,0.14136526753881334,0.12510208808633738,0.11693841723843645
68340,2025-05-28,2025-05-27,2696,2697,CFO Academy,Deep Cross Gaming,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.12519614402013793,0.8859691750465033,0.11961348448681731,0.10335235835236659,0.09646267975346946
68354,2025-05-28,2025-05-27,2591,2585,ROSSMANN Centaurs,Berlin International Gaming,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.19979596880594264,0.8364577257746333,0.18166912151565467,0.16664666215395882,0.15622374689155993
68369,2025-05-28,2025-05-27,2773,2772,VelbeliKaizokudan,Bamboo Juice,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,2,False,False,0.5938561711977722,0.3840569187953633,0.6048996262012045,0.6357744863189233,0.6170784634006317
68370,2025-05-28,2025-05-27,2764,2774,VARREL YOUTH,Vortex,1,1,1.0,0,True,True,golgg_winner_name,1.0,11,1,True,True,0.7090565947413703,0.3054077145939463,0.701824440073712,0.7387792869293996,0.7229346483056069
68371,2025-05-28,2025-05-27,2757,2759,Deltan Gaming,Dream in 24,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,14,True,True,0.2766656126203945,0.7265734420731873,0.27504608527360364,0.2673182123874814,0.25239301193174624
68372,2025-05-28,2025-05-27,2756,2765,Clocks,Yang Yang Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,13,True,True,0.30744306118543374,0.6883960159607496,0.30952352261234206,0.3055319037556156,0.28926811064296065
68373,2025-05-28,2025-05-27,2761,2755,REJECT,Burning Core Toyama,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.811775697549716,0.2219505967200295,0.7949125504148433,0.8319203626986618,0.82026165409227
68374,2025-05-28,2025-05-27,2758,2762,DetonatioN FocusMe Academy,QT DIG,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,17,True,True,0.4452301240805157,0.6070251999858971,0.4191024620473093,0.42870713018516055,0.4095728734918124
68463,2025-05-28,2025-05-27,2646,2647,Partizan Sangal,SPIKE Syndicate,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8027983133940305,0.2292669992142723,0.7867656570898791,0.8240499173839101,0.8119765901991876
68473,2025-05-28,2025-05-27,2594,2597,BK ROG Esports,Gentle Mates,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.730363641788324,0.31410035049518065,0.7081316456465716,0.7452924570844197,0.7296899899060935
68484,2025-05-28,2025-05-27,2494,2507,BNK FearX,DN Freecs,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5510461771935886,0.4844378079946387,0.5333041845994749,0.5569680449385016,0.5372960026200249
68487,2025-05-28,2025-05-27,2497,2492,T1,Hanwha Life eSports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4540738785672262,0.6278293376538769,0.4131222704566746,0.42195679534748726,0.4029213718929293
68578,2025-05-28,2025-05-27,2726,2731,Fuego,Zeu5 Esports,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2432352559568722,0.7886487051478929,0.22729327540448968,0.2152073852392551,0.20243850745126463
68588,2025-05-28,2025-05-27,2713,2714,Saigon Secret,Saigon Dino,3,3,3.0,0,True,True,golgg_winner_name,0.0,18,19,True,True,0.33523415760356146,0.7083463727588641,0.31344389242234866,0.30990126145292357,0.29349768482605176
68591,2025-05-28,2025-05-27,2775,2712,MGN Vikings Academy,Team Flash,3,2,2.0,0,True,True,golgg_winner_name,0.0,1,20,True,True,0.3704213078278849,0.6984845789006436,0.33596836446362066,0.3350824419511667,0.3179269048779183
68428,2025-05-29,2025-05-28,2738,2739,DarkZero Dragonsteel,Luminosity Gaming,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7174426625680418,0.35624792513729736,0.6805973687153721,0.7166715330067948,0.7000604997687065
68448,2025-05-29,2025-05-28,2505,2504,BNK FEARX Youth,KT Challengers,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3809748817105606,0.6771965668322582,0.3518891574391512,0.35294764387461874,0.3353144478701309
68451,2025-05-29,2025-05-28,2500,2503,DK Challengers,HLE Challengers,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.31806953500945967,0.7020819763168313,0.30799377934631417,0.30382815838594185,0.28761961327552876
68454,2025-05-29,2025-05-28,2491,2506,Gen.G Global Academy,NS Esports Academy,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5211955129985212,0.539966081039497,0.4906147159795121,0.509259699021667,0.489486177809739
68490,2025-05-29,2025-05-28,2489,2490,DRX,OK BRION,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.494955344726934,0.535167116490862,0.47989411411803595,0.4972209597696801,0.47747887505338293
68493,2025-05-29,2025-05-28,2493,2498,KT Rolster,Gen.G eSports,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.13793771565848809,0.8869094345038562,0.12551414057731597,0.10919949226735584,0.1019612088379588
68594,2025-05-29,2025-05-28,2777,2708,Mila Gaming,Never Give Up,3,3,3.0,0,True,True,golgg_winner_name,0.0,1,6,True,True,0.40584124340151734,0.5887727778549355,0.40853423277329093,0.4167780271793139,0.39782310367392393
68597,2025-05-29,2025-05-28,2776,2709,GenZ Gaming,SN CyberCore Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,1,9,True,True,0.5453347707330015,0.5005731676136358,0.5223808015596829,0.5448009761544844,0.5250684991209109
68625,2025-05-29,2025-05-28,2594,2600,BK ROG Esports,Karmine Corp Blue,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.580110489404012,0.4801087662745363,0.5500008615647378,0.57550164116018,0.5559676049137446
68630,2025-05-29,2025-05-28,2644,2646,Crvena zvezda Esports,Partizan Sangal,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.48788940197061903,0.5806453991971593,0.45362200138672987,0.4676501072276055,0.44808145151425915
68635,2025-05-29,2025-05-28,2758,2757,DetonatioN FocusMe Academy,Deltan Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,12,True,True,0.8543507625829684,0.14116293850928474,0.8565939120368418,0.8893939514456362,0.8811124507714578
68636,2025-05-29,2025-05-28,2762,2755,QT DIG,Burning Core Toyama,1,1,1.0,0,True,True,golgg_winner_name,0.0,18,17,True,True,0.6867878349733514,0.35183264807863335,0.667477593447359,0.7028701607448111,0.6858239406600937
68637,2025-05-29,2025-05-28,2764,2772,VARREL YOUTH,Bamboo Juice,1,1,1.0,0,True,True,golgg_winner_name,1.0,12,3,True,True,0.7354104922424747,0.24787715422975717,0.7437666690063587,0.7815726729037746,0.7674570875748594
68638,2025-05-29,2025-05-28,2774,2773,Vortex,VelbeliKaizokudan,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,3,True,True,0.5023289347024992,0.48493786015799717,0.508695537272251,0.5295159390083157,0.5097411774921026
68639,2025-05-29,2025-05-28,2765,2756,Yang Yang Gaming,Clocks,1,1,1.0,0,True,True,golgg_winner_name,0.0,14,12,True,True,0.7576659404416565,0.23148640853105318,0.7630897659553016,0.8008489352481091,0.787619466810837
68640,2025-05-29,2025-05-28,2761,2759,REJECT,Dream in 24,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,15,True,True,0.8403315089368595,0.19152719825895098,0.8244021553389542,0.8598874263583237,0.8497948404171256
68641,2025-05-29,2025-05-28,2590,2591,Kaufland Hangry Knights,ROSSMANN Centaurs,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7300780769000644,0.31585248859735404,0.7071127941513552,0.7442421209186529,0.7286000937629105
68418,2025-05-30,2025-05-29,2564,2565,GIANTX Pride,Barça eSports,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6321118713096833,0.4214001850409962,0.6053558431343435,0.6362704172693433,0.617583790667017
68478,2025-05-30,2025-05-29,2623,2620,Misa Esports,BoostGate Esports,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5689436536307594,0.47984479069049235,0.5445494314701336,0.5694594827916717,0.5498743361148107
68496,2025-05-30,2025-05-29,2495,2497,Nongshim RedForce,T1,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2590000760011151,0.7961906922963777,0.23140469185236867,0.21964837837914228,0.20668104368577556
68499,2025-05-30,2025-05-29,2488,2507,Dplus KIA,DN Freecs,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8409128870710189,0.1833774310528709,0.828767728009074,0.8639543012722433,0.8541015993468994
68583,2025-05-30,2025-05-29,2685,2683,Nightbirds,eSuba,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7598188180132324,0.2885644425091914,0.7356271877520205,0.7733666844507635,0.7588942089557462
68646,2025-05-30,2025-05-29,2585,2586,Berlin International Gaming,CGN Esports,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6689724642262441,0.3899254912691631,0.6395234864785405,0.6731417503167725,0.6552698731439761
68656,2025-05-30,2025-05-29,2501,2496,DRX Challengers,T1 Esports Academy,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7249517955713632,0.33326542599157,0.6958431847898967,0.7325786803264098,0.7165104386282686
68659,2025-05-30,2025-05-29,2499,2502,DNF Challengers,OK BRION Challengers,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.682016966681078,0.35507594267300907,0.6634705120040345,0.6986350259725994,0.6814618864846751
68668,2025-05-30,2025-05-29,2737,2740,Conviction,Near Airport,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.3775619961975494,0.6906931087213286,0.3434344437381104,0.34345438826614966,0.32606921197156313
68703,2025-05-30,2025-05-29,2580,2582,PSG Talon,Fukuoka SoftBank HAWKS gaming,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8449518962842082,0.1942021783090169,0.8253748589875957,0.8607952789816699,0.8507559739674089
68706,2025-05-30,2025-05-29,2583,2579,GAM Esports,MGN Vikings Esports,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6371575677887354,0.41451622498318313,0.6113206714027761,0.6427461254522142,0.6241859803365188
68400,2025-05-31,2025-05-30,2568,2572,Ruddy Esports,Los Ratones,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.13177887603103314,0.8923825175496239,0.1196981792407046,0.10343599069131591,0.09654129438770137
68502,2025-05-31,2025-05-30,2493,2489,KT Rolster,DRX,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7413394905840435,0.2877397206427448,0.7267998849706494,0.7644119278068691,0.7495637693831754
68505,2025-05-31,2025-05-30,2490,2498,OK BRION,Gen.G eSports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.13504109385959429,0.8919234897220079,0.12155880206879321,0.10527545712468128,0.09827062952217444
68514,2025-05-31,2025-05-30,2608,2606,Team Phantasma,Team Insidious,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,False,False,0.933687473777485,0.08290821459812571,0.9253896295896796,0.9480626550387924,0.9438760296653785
68519,2025-05-31,2025-05-30,2629,2633,LOUD,Isurus,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5428553929691321,0.5303080767895413,0.5062736580897954,0.5268065199775408,0.5070281527927303
68529,2025-05-31,2025-05-30,2545,2541,Team Liquid,Dignitas,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8420943027241373,0.1872572434991354,0.827418529612501,0.862699521877201,0.852772476364728
68544,2025-05-31,2025-05-30,2530,2532,Fnatic,GIANTX,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.78426086706068,0.262617097827184,0.760821884616748,0.7986019250607921,0.7852656985229775
68554,2025-05-31,2025-05-30,2555,2551,Esprit Shonen,Project Conquerors,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.755862704762616,0.2757766283213585,0.7400430382206287,0.7778247872182026,0.7635447002196163
68600,2025-05-31,2025-05-30,2511,2513,Top Esports,Funplus Phoenix,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.864300620227896,0.1627762429797018,0.850762188624097,0.8841341156686431,0.8755177270042525
68605,2025-05-31,2025-05-30,2521,2514,Bilibili Gaming,Invictus Gaming,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.659968292583677,0.4210615896101642,0.6194533514867564,0.6515497107872108,0.6331728277945129
68709,2025-05-31,2025-05-30,2581,2583,CTBC Flying Oyster,GAM Esports,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8215876530349826,0.2192583363812786,0.801164658326852,0.837919217584994,0.8265842069879477
68712,2025-05-31,2025-05-30,2576,2580,Team Secret Whales,PSG Talon,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.45346386199151656,0.596586366514115,0.4284387477387008,0.43924496932775803,0.41997026454703595
68508,2025-06-01,2025-05-31,2492,2494,Hanwha Life eSports,BNK FearX,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8979184745728866,0.12477625342642937,0.8865711105732286,0.9157752849709101,0.9092530292203554
68511,2025-06-01,2025-05-31,2488,2495,Dplus KIA,Nongshim RedForce,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5642853888158046,0.4987277309024407,0.5327788289566819,0.5563835990167647,0.5367081087236378
68524,2025-06-01,2025-05-31,2632,2631,Vivo Keyd Stars,RED Canids,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.47280901103001277,0.5759025564877259,0.44845322727114345,0.4618235482333416,0.44230507129208313
68534,2025-06-01,2025-05-31,2546,2544,100 Thieves,Shopify Rebellion,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.8190147892096783,0.22607749692837548,0.7964686461406514,0.8334168021265004,0.8218382187904785
68549,2025-06-01,2025-05-31,2533,2538,Karmine Corp,Team Heretics,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8177560929826431,0.22463952727999995,0.7965582828513216,0.8335029346515899,0.8219289757765552
68559,2025-06-01,2025-05-31,2549,2548,Team Valiant,Zerance,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8145435182114785,0.2092265462311039,0.8026584859901873,0.8393471476663452,0.8280901689909016
68610,2025-06-01,2025-05-31,2524,2517,Anyone s Legend,Team WE,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8178873491017888,0.20841544827686131,0.8047359504124638,0.8413294715777213,0.8301814469599622
68615,2025-06-01,2025-05-31,2512,2510,JD Gaming,Weibo Gaming,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.8140745116295252,0.21907875601120474,0.7974978778091601,0.8344053521599709,0.8228799265425997
68714,2025-06-01,2025-05-31,2605,2608,Gamespace Mediterranean College Esports,Team Phantasma,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.38077967693178044,0.6748921959221317,0.35294374050482435,0.35413263614643764,0.33646940729377806
68719,2025-06-01,2025-05-31,2572,2570,Los Ratones,NORD Esports,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8387392327749412,0.20343351638097018,0.8176528581969855,0.8535616176443912,0.8431020551281568
68734,2025-06-01,2025-05-31,2581,2580,CTBC Flying Oyster,PSG Talon,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7377694135671717,0.3171398432665965,0.7103147851502876,0.747540718215266,0.7320235854883762
68573,2025-06-02,2025-06-01,2721,2722,RED Academy,Vivo Keyd Stars Academy,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.4378497187629012,0.6147788538403407,0.4115354324612802,0.4201656173288225,0.4011575776546552
68620,2025-06-02,2025-06-01,2745,2750,Farenvehn,WAP Esports,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6041138832554505,0.44850667933918714,0.5778036019581316,0.6061659217380994,0.586983247734161
68673,2025-06-02,2025-06-01,2700,2698,HELL PIGS,Frank Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.10368697734953772,0.9132705830302876,0.09520819715962504,0.079640066380954,0.07420984510568951
68676,2025-06-02,2025-06-01,2696,2702,CFO Academy,PSG TALON Academy,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.37266120442406026,0.6367606512584051,0.3679502765828276,0.3710130423139516,0.35294440542993333
68679,2025-06-02,2025-06-01,2766,2699,wangting,Ground Zero Gaming,3,2,,0,False,False,golgg_winner_name,0.0,20,20,True,True,0.8158473141437672,0.1854751147859031,0.8151860996789321,0.851238234449177,0.8406457624133095
68752,2025-06-02,2025-06-01,2511,2521,Top Esports,Bilibili Gaming,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.45230155297495267,0.6313847095298163,0.4104584217225682,0.4189499322215973,0.39996075453758784
68810,2025-06-02,2025-06-01,2533,2530,Karmine Corp,Fnatic,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5242943248737815,0.5432703078112364,0.4905120085312725,0.5091444556357492,0.4893711272053297
68651,2025-06-03,2025-06-02,2727,2726,INFINITY,Fuego,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6401959961580278,0.3818188466044564,0.6291885747767857,0.6620475958110222,0.6439063578961621
68682,2025-06-03,2025-06-02,2703,2697,West Point Esports,Deep Cross Gaming,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5516723269439795,0.5074736171596038,0.5220993548921878,0.5444870796707939,0.5247533583004776
68685,2025-06-03,2025-06-02,2696,2699,CFO Academy,Ground Zero Gaming,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.715875319039806,0.29106021349476924,0.7124075527725183,0.7496928941170978,0.7342582869411779
68694,2025-06-03,2025-06-02,2709,2708,SN CyberCore Esports,Never Give Up,3,3,3.0,0,True,True,golgg_winner_name,0.0,11,9,True,True,0.6857183787046078,0.3132686525094153,0.6862248630975962,0.7225598960253378,0.7061446279957737
68697,2025-06-03,2025-06-02,2775,2713,MGN Vikings Academy,Saigon Secret,3,2,2.0,0,True,True,golgg_winner_name,1.0,3,20,True,True,0.3846837009070644,0.6409322011671967,0.3718757498699338,0.37543362196561786,0.35726576362277007
68757,2025-06-03,2025-06-02,2524,2510,Anyone s Legend,Weibo Gaming,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7928662925014467,0.24834354124311203,0.7722613756291673,0.8098930006884815,0.7971025157581543
68762,2025-06-03,2025-06-02,2625,2600,ULF Esports,Karmine Corp Blue,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.31407029626688326,0.7316497556303616,0.29121027031826086,0.2851831425118487,0.2696063171184726
68765,2025-06-03,2025-06-02,2665,2683,FlameHard,eSuba,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.6916513630971585,0.37118753945684607,0.6602319118201563,0.6952054960539014,0.6779318509801547
68768,2025-06-03,2025-06-02,2585,2562,Berlin International Gaming,Los Heretics,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.46489146521064645,0.5961593842797978,0.4343660404654244,0.44593379946404615,0.42657873188658835
68771,2025-06-03,2025-06-02,2685,2646,Nightbirds,Partizan Sangal,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.81066562678145,0.23812774751562468,0.7862689396329127,0.8235681303962237,0.811469792806294
68774,2025-06-03,2025-06-02,2751,2661,Colossal Gaming,Fog Esports,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.34434509277604636,0.6976020704920314,0.32337151114200746,0.32098449770088666,0.30423866536138655
68777,2025-06-03,2025-06-02,2652,2586,mCon esports,CGN Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2793775678439227,0.7547662833028563,0.2623056422705332,0.25331011666189446,0.23892733701877086
68780,2025-06-03,2025-06-02,2594,2671,BK ROG Esports,For The Win Esports,3,1,,0,False,False,golgg_winner_name,1.0,20,20,True,True,0.8507094905810385,0.17510222166521058,0.837803634457914,0.8723084282236713,0.8629582313859369
68783,2025-06-03,2025-06-02,2564,2634,GIANTX Pride,StormMedia Fajnie Miec Sklad,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6879751054139512,0.3732396784217238,0.6573677134961138,0.6921675824939568,0.6748066032208312
68840,2025-06-03,2025-06-02,2718,2719,Los Grandes,Stellage Gaming,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.44538720604133486,0.6087323404460214,0.4183274327976567,0.42783229652562266,0.4087104587186209
68662,2025-06-04,2025-06-03,2772,2773,Bamboo Juice,VelbeliKaizokudan,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.6700910375186294,0.3191730881678846,0.6754589746753724,0.7112782588045271,0.694493223919505
68663,2025-06-04,2025-06-03,2758,2774,DetonatioN FocusMe Academy,Vortex,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,3,True,True,0.8848147008414934,0.11013555489680879,0.8873395729723423,0.9164362135511266,0.9099597450838901
68664,2025-06-04,2025-06-03,2764,2757,VARREL YOUTH,Deltan Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.6990693498738211,0.28049652792396235,0.7092864109749293,0.7464820672357273,0.7309246412209616
68665,2025-06-04,2025-06-03,2759,2765,Dream in 24,Yang Yang Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,15,True,True,0.6901880631517023,0.3084486589445732,0.6908697021035646,0.7274053718768978,0.7111557427865967
68666,2025-06-04,2025-06-03,2761,2756,REJECT,Clocks,1,1,1.0,0,True,True,golgg_winner_name,1.0,18,13,True,True,0.9351223084292424,0.0746364424128317,0.9302429330082054,0.9519248516048181,0.9480312103084161
68667,2025-06-04,2025-06-03,2755,2762,Burning Core Toyama,QT DIG,1,1,1.0,0,True,True,golgg_winner_name,0.0,18,19,True,True,0.44880938136632037,0.5921355762020342,0.4283369025821431,0.439130028076985,0.41985676398116606
68688,2025-06-04,2025-06-03,2702,2700,PSG TALON Academy,HELL PIGS,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8300679491000318,0.18782679761693774,0.821120575741547,0.8568175034997452,0.8465458894029835
68691,2025-06-04,2025-06-03,2698,2703,Frank Esports,West Point Esports,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.3958969521509619,0.6622876761080415,0.3668046380214602,0.3697232577239718,0.3516841150620921
68700,2025-06-04,2025-06-03,2776,2777,GenZ Gaming,Mila Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,3,4,True,True,0.7048670497981839,0.31300946127849893,0.6959287942598424,0.732667591883034,0.7166025086828471
68739,2025-06-04,2025-06-03,2488,2493,Dplus KIA,KT Rolster,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5420448108004438,0.5055660413298878,0.518239384735278,0.5401801020877517,0.5204309021165343
68742,2025-06-04,2025-06-03,2513,2514,Funplus Phoenix,Invictus Gaming,5,5,5.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.22168373916076356,0.8144059655853987,0.20363888678768244,0.1898547963515836,0.17827066655249355
68786,2025-06-04,2025-06-03,2605,2620,Gamespace Mediterranean College Esports,BoostGate Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.37327170121435105,0.6759431255417714,0.34866428783628983,0.34932515049465507,0.33178503996845715
68789,2025-06-04,2025-06-03,2648,2570,ZennIT,NORD Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5048726082063378,0.5456083917331833,0.47963210823657726,0.4969265076750592,0.4771854771291061
68792,2025-06-04,2025-06-03,2565,2612,Barça eSports,AVE Axolotl,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8626959394660547,0.15892315208930388,0.8518863936883754,0.8851511356099915,0.8765990902664107
68795,2025-06-04,2025-06-03,2637,2623,Zero Tenacity,Misa Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5595111436181462,0.4834050976793358,0.5380530229694052,0.5622475506269812,0.5426091544310785
68798,2025-06-04,2025-06-03,2644,2597,Crvena zvezda Esports,Gentle Mates,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4860677143102138,0.562415303242796,0.4618262055337089,0.4768932292989786,0.4572557469606958
68801,2025-06-04,2025-06-03,2614,2659,GMBLERS Esports,Geekay Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.09600274911580889,0.9127154819946169,0.09164363356059597,0.07624644887899099,0.07103107280116493
68804,2025-06-04,2025-06-03,2590,2572,Kaufland Hangry Knights,Los Ratones,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.2229110373931638,0.820484488113836,0.2012132746396639,0.1872754828058703,0.17581680352716536
68807,2025-06-04,2025-06-03,2608,2658,Team Phantasma,GnG Amazigh,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.8445295380462777,0.18470760701274722,0.8299109655167652,0.8650160482993227,0.8552264837633423
68850,2025-06-04,2025-06-03,2745,2747,Farenvehn,Maze Gaming,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.531222377472424,0.5018401098911319,0.514691133790646,0.536217784701101,0.5164569670557053
68855,2025-06-04,2025-06-03,2722,2719,Vivo Keyd Stars Academy,Stellage Gaming,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5617025613902663,0.5086778350232679,0.5265123631834991,0.549406593408437,0.529694192237531
