match_id,date,target,oof_prob_raw,oof_prob_calibrated,team1_name,team2_name
78553,2026-05-07 00:00:00+00:00,1,0.6696251194609345,0.6981474382275951,Fukuoka SoftBank HAWKS gaming,CTBC Flying Oyster
77532,2026-05-08 00:00:00+00:00,1,0.4826068785020189,0.5220654079522751,KT Rolster Challengers,Dplus KIA Challengers
77535,2026-05-08 00:00:00+00:00,0,0.2704255657697426,0.3092291843400619,HANJIN BRION Challengers,DN SOOPers Challengers
77646,2026-05-08 00:00:00+00:00,1,0.835275155218552,0.8487541335068368,Maryville University,Winthrop University
77649,2026-05-08 00:00:00+00:00,1,0.7575573316887214,0.7784886348037077,Citadel Gaming,Apex Mission Impossible
77664,2026-05-08 00:00:00+00:00,1,0.7866284366374848,0.8048275155076601,T1,DN SOOPers
77667,2026-05-08 00:00:00+00:00,0,0.2922670829722584,0.3319744218869,Kiwoom DRX,Gen.G
77720,2026-05-08 00:00:00+00:00,0,0.20875145021983804,0.24372323107690327,Ultra Prime,LNG Esports
77723,2026-05-08 00:00:00+00:00,0,0.38996424983994576,0.4312080533669675,JD Gaming,Bilibili Gaming
77786,2026-05-08 00:00:00+00:00,0,0.5119879422787728,0.5503177198268691,Karmine Corp,G2 Esports
77789,2026-05-08 00:00:00+00:00,0,0.43581297611343905,0.47652837147875154,GIANTX,Movistar KOI
77831,2026-05-08 00:00:00+00:00,1,0.542436656262532,0.5793410067224717,BAAM Esports,3BL Esports
77996,2026-05-08 00:00:00+00:00,1,0.5411378875840238,0.5781081213235271,GMBLERS Esports,Zena Esports
77670,2026-05-09 00:00:00+00:00,0,0.5723553457880325,0.607622384851234,KT Rolster,BNK FearX
77673,2026-05-09 00:00:00+00:00,1,0.5563841290076178,0.5925533799276193,HANJIN BRION,Nongshim RedForce
77696,2026-05-09 00:00:00+00:00,0,0.4819612866949249,0.5214417743257227,Ground Zero Gaming,CTBC Flying Oyster
77699,2026-05-09 00:00:00+00:00,1,0.7129998096746267,0.7379234781854752,Team Secret Whales,MVK Esports
77726,2026-05-09 00:00:00+00:00,1,0.29127894497213097,0.3309501649969407,Invictus Gaming,Ninjas in Pyjamas
77729,2026-05-09 00:00:00+00:00,1,0.774591510329642,0.7939321591397582,Top Esports,Team WE
77738,2026-05-09 00:00:00+00:00,0,0.23942432065084576,0.27654932428641416,Shopify Rebellion,Sentinels
77741,2026-05-09 00:00:00+00:00,1,0.5008402571624867,0.5396277142544871,Disguised,Dignitas
77792,2026-05-09 00:00:00+00:00,1,0.6945353921829669,0.7210292983031404,G2 Esports,GIANTX
77795,2026-05-09 00:00:00+00:00,1,0.6177948362386259,0.6501634147857024,Karmine Corp,Movistar KOI
78032,2026-05-09 00:00:00+00:00,0,0.44139962255737153,0.4820016879356042,Vivo Keyd Stars,LOUD
77676,2026-05-10 00:00:00+00:00,1,0.5462483546256023,0.582956800594431,T1,Dplus KIA
77679,2026-05-10 00:00:00+00:00,0,0.2778998769472502,0.31703786811751966,Kiwoom DRX,Hanwha Life Esports
77702,2026-05-10 00:00:00+00:00,0,0.10051728592167301,0.12317418146517316,DetonatioN FocusMe,Deep Cross Gaming
77705,2026-05-10 00:00:00+00:00,0,0.5026913855567088,0.5414052962460774,Fukuoka SoftBank HAWKS gaming,GAM Esports
77732,2026-05-10 00:00:00+00:00,0,0.6202689819337107,0.6524664299309136,Ninjas in Pyjamas,Weibo Gaming
77735,2026-05-10 00:00:00+00:00,1,0.45191018065512273,0.49227145202246747,JD Gaming,Anyone s Legend
77744,2026-05-10 00:00:00+00:00,1,0.6807831538101562,0.708410248092377,Cloud9,FlyQuest
77747,2026-05-10 00:00:00+00:00,1,0.46869626950044946,0.508600002845322,LYON,Team Liquid
77798,2026-05-10 00:00:00+00:00,0,0.6742205672104533,0.7023768828500038,Karmine Corp,GIANTX
77801,2026-05-10 00:00:00+00:00,1,0.36125042460968554,0.40243911671401417,Movistar KOI,G2 Esports
78037,2026-05-10 00:00:00+00:00,0,0.556865239449098,0.5930082443538691,Los Grandes,Fluxo W7M
77760,2026-05-11 00:00:00+00:00,1,0.8472403343176189,0.8595434534616697,SDM Tigres,LYON Academy
77770,2026-05-11 00:00:00+00:00,0,0.2539315908147,0.29190186035497695,Ei Nerd Esports,Estral Esports
77872,2026-05-11 00:00:00+00:00,1,0.49011471232795095,0.5293087579581385,Ozarox Esports,SU Esports
77875,2026-05-11 00:00:00+00:00,1,0.7904438027820544,0.8082783355739593,BoostGate Esports,Team Phoenix
77902,2026-05-11 00:00:00+00:00,1,0.7142605488952273,0.7390750646882955,G2 NORD,Eintracht Frankfurt
77905,2026-05-11 00:00:00+00:00,0,0.20831863695498712,0.24325632000761332,Kaufland Hangry Knights,TeamOrangeGaming
77954,2026-05-11 00:00:00+00:00,0,0.6742365454745178,0.7023915818882928,Nongshim Esports Academy,KRX Challengers
77957,2026-05-11 00:00:00+00:00,0,0.07866994763173799,0.09772250393032945,Gen.G Global Academy,T1 Esports Academy
77960,2026-05-11 00:00:00+00:00,1,0.7378911289669073,0.7606171425894278,DN SOOPers Challengers,BNK FEARX Youth
77439,2026-05-12 00:00:00+00:00,0,0.14885420732631707,0.17802414213264708,The New Kings,Malvinas Gaming
77775,2026-05-12 00:00:00+00:00,1,0.37398522891996516,0.4152366887430669,paiN Gaming Academy,7REX
77878,2026-05-12 00:00:00+00:00,1,0.8769131035098704,0.8863048080757431,Misa Esports,Bushido Wildcats
77881,2026-05-12 00:00:00+00:00,1,0.7221399431662942,0.7462669103429059,PCIFIC Esports,Dark Passage
77890,2026-05-12 00:00:00+00:00,1,0.9222609837124949,0.9273355549154823,Frites Esports Club,mCon esports
77893,2026-05-12 00:00:00+00:00,0,0.6060827568860164,0.6392433505422843,Senshi eSports,Dynasty
77908,2026-05-12 00:00:00+00:00,1,0.8804200598926465,0.8894699124759449,E WIE EINFACH E-SPORTS,VfB eSports
77911,2026-05-12 00:00:00+00:00,0,0.058389121633867995,0.07364425284224296,ROSSMANN Centaurs,Unicorns of Love Sexy Edition
77926,2026-05-12 00:00:00+00:00,1,0.34080059383906364,0.3817560498525747,BAAM Esports,Dragons Esports
77929,2026-05-12 00:00:00+00:00,1,0.5033338517378327,0.5420220070055053,Anubis Gaming,FN Esports
77963,2026-05-12 00:00:00+00:00,1,0.654655675472818,0.6843431920876037,KT Rolster Challengers,Hanwha Life Esports Challengers
77966,2026-05-12 00:00:00+00:00,1,0.730706262533057,0.7540755697206093,Dplus KIA Challengers,HANJIN BRION Challengers
78084,2026-05-12 00:00:00+00:00,0,0.5224272126592958,0.5602967322597427,Top Esports,Ninjas in Pyjamas
78087,2026-05-12 00:00:00+00:00,1,0.7827605417908968,0.8013279011103636,Bilibili Gaming,Invictus Gaming
78458,2026-05-12 00:00:00+00:00,0,0.07394551259543891,0.09215525924040698,DetonatioN FocusMe,Deep Cross Gaming
78461,2026-05-12 00:00:00+00:00,0,0.281355355893303,0.3206390203781709,Ground Zero Gaming,MVK Esports
78481,2026-05-12 00:00:00+00:00,0,0.3110030573863914,0.35131250713430046,BNK FearX,T1
78484,2026-05-12 00:00:00+00:00,0,0.6465095856794394,0.6768132213340615,Hanwha Life Esports,Dplus KIA
77944,2026-05-13 00:00:00+00:00,1,0.5138212855142279,0.5520724280536313,WLGaming Esports,Team Phantasma
77984,2026-05-13 00:00:00+00:00,0,0.21440318070943193,0.24981049120037085,Falke Esports,Barca eSports
78042,2026-05-13 00:00:00+00:00,1,0.7973463516183046,0.8145183652422371,T1,Nongshim RedForce
78045,2026-05-13 00:00:00+00:00,0,0.22919090313334198,0.2656540664848006,DN SOOPers,Dplus KIA
78090,2026-05-13 00:00:00+00:00,0,0.3289516493405305,0.36969476465120776,Oh My God,EDward Gaming
78093,2026-05-13 00:00:00+00:00,0,0.16974472480610783,0.2011971388840836,Team WE,Anyone s Legend
78147,2026-05-13 00:00:00+00:00,0,0.44188982388916215,0.4824814561097745,Ici Japon Corp. Esport,Esprit Shonen
78150,2026-05-13 00:00:00+00:00,0,0.3233584091404485,0.3639810486593461,ZYB Esport,Vitality.Bee
78169,2026-05-13 00:00:00+00:00,0,0.4549531983096374,0.49523812257226635,Dragons Esports,FN Esports
78179,2026-05-13 00:00:00+00:00,1,0.9060782651125839,0.9126606165807529,Movistar KOI Fenix,GIANTX iTero
78556,2026-05-13 00:00:00+00:00,1,0.7080973809715011,0.7334431898154401,Deep Cross Gaming,CTBC Flying Oyster
78559,2026-05-13 00:00:00+00:00,1,0.5645284044275298,0.6002455071891898,GAM Esports,MVK Esports
78614,2026-05-13 00:00:00+00:00,1,0.07781096475529801,0.09671206170669067,Saigon Dino,MVK Esports Academy
77860,2026-05-14 00:00:00+00:00,1,0.27705710707010706,0.3161587193630854,Uwinks,L Guide Gaming
77896,2026-05-14 00:00:00+00:00,0,0.20287268697129007,0.2373721677636828,Myth Esports,The Bandits
77899,2026-05-14 00:00:00+00:00,1,0.630142951556819,0.661644478585093,Once Upon A Team,ZennIT
77914,2026-05-14 00:00:00+00:00,0,0.8343289268355232,0.8479007837023925,Maryville University,Supernova
77917,2026-05-14 00:00:00+00:00,1,0.6682595485494464,0.6968898886229683,Conviction,Dorado Gaming
77938,2026-05-14 00:00:00+00:00,0,0.046858070335340264,0.05972416413377524,Lenovo Legion Honved,Partizan Sangal
77941,2026-05-14 00:00:00+00:00,0,0.47417151959061365,0.5139070496285114,The Secret Club,Magaza Esports
77949,2026-05-14 00:00:00+00:00,1,0.5033188468307633,0.5420076049691346,GOAL,Team Insidious
77969,2026-05-14 00:00:00+00:00,1,0.7321657025765513,0.7554049055235464,KT Rolster Challengers,HANJIN BRION Challengers
77972,2026-05-14 00:00:00+00:00,1,0.7458120666589736,0.7678210018790412,Dplus KIA Challengers,BNK FEARX Youth
77975,2026-05-14 00:00:00+00:00,0,0.3286568333116919,0.3693939254833711,DN SOOPers Challengers,T1 Esports Academy
78001,2026-05-14 00:00:00+00:00,0,0.4700797368329145,0.5099418385513637,EKO Esports,GMBLERS Esports
78048,2026-05-14 00:00:00+00:00,0,0.27965970969122494,0.31887258923013584,BNK FearX,Gen.G
78051,2026-05-14 00:00:00+00:00,0,0.40289274190667207,0.4440620267646836,Kiwoom DRX,KT Rolster
78096,2026-05-14 00:00:00+00:00,1,0.547283716659586,0.5839382966703263,LNG Esports,LGD Gaming
78099,2026-05-14 00:00:00+00:00,1,0.36463756494513777,0.40584902419521607,Weibo Gaming,JD Gaming
78181,2026-05-14 00:00:00+00:00,1,0.7626084751588749,0.7830713739474968,UCAM Esports,LUA Gaming
78184,2026-05-14 00:00:00+00:00,0,0.057912697803091315,0.07307268641921005,UB Alma Mater,Team Heretics Academy
78415,2026-05-14 00:00:00+00:00,0,0.31284242350091024,0.35320265413289126,Shifters,Galions
78418,2026-05-14 00:00:00+00:00,1,0.31097095011310727,0.3512795004160709,GIANTX,Solary
78421,2026-05-14 00:00:00+00:00,1,0.618364017261985,0.6506933435723322,G2 Esports,Natus Vincere
78424,2026-05-14 00:00:00+00:00,1,0.5526658984730933,0.589036006308764,Karmine Corp,Movistar KOI
78561,2026-05-14 00:00:00+00:00,0,0.47404919830497777,0.5137885864108379,Deep Cross Gaming,GAM Esports
78564,2026-05-14 00:00:00+00:00,0,0.2344790021601892,0.27129106683821247,Fukuoka SoftBank HAWKS gaming,Team Secret Whales
78617,2026-05-14 00:00:00+00:00,1,0.161078327142896,0.19161951068939123,SN CyberCore Esports,9Gaming Esports
77866,2026-05-15 00:00:00+00:00,1,0.8236841055424289,0.838298947701981,Rising Gaming,DetonatioN FocusMe Academy
77869,2026-05-15 00:00:00+00:00,1,0.4727226600223458,0.5125035942423595,New Meta,RAYN Clocks
77884,2026-05-15 00:00:00+00:00,0,0.9140694494161447,0.9199010245898027,Ozarox Esports,Team Phoenix
77887,2026-05-15 00:00:00+00:00,0,0.47042029261222185,0.51027205583154,BoostGate Esports,SU Esports
77920,2026-05-15 00:00:00+00:00,0,0.41863414526574305,0.4596327653200733,Citadel Gaming,Winthrop University
77923,2026-05-15 00:00:00+00:00,0,0.35337567860442576,0.394494174508038,Dorado Gaming,CCG Esports
77978,2026-05-15 00:00:00+00:00,0,0.18320722067760323,0.2159791454303455,Gen.G Global Academy,KRX Challengers
77981,2026-05-15 00:00:00+00:00,1,0.7509718175425936,0.7725093891547393,Nongshim Esports Academy,Hanwha Life Esports Challengers
78054,2026-05-15 00:00:00+00:00,1,0.5784566156238823,0.6133624517525429,Hanwha Life Esports,Dplus KIA
78057,2026-05-15 00:00:00+00:00,1,0.700642719570958,0.7266232578424624,HANJIN BRION,DN SOOPers
78102,2026-05-15 00:00:00+00:00,1,0.36407206150802685,0.4052800278758456,Ultra Prime,Oh My God
78105,2026-05-15 00:00:00+00:00,0,0.3186665684546552,0.3591779672406318,Top Esports,Bilibili Gaming
78200,2026-05-15 00:00:00+00:00,0,0.5634635167331139,0.5992406827621102,Colossal Gaming,GMBLERS Esports
78427,2026-05-15 00:00:00+00:00,1,0.5073938847870915,0.545916553697229,Natus Vincere,Galions
78430,2026-05-15 00:00:00+00:00,1,0.5703427854610159,0.6057269879134606,Movistar KOI,GIANTX
78622,2026-05-15 00:00:00+00:00,0,0.3007784385336455,0.3407786404686935,SN CyberCore Esports,Saigon Warriors
78625,2026-05-15 00:00:00+00:00,0,0.19143447538732822,0.22495731756992832,9Gaming Esports,MVK Esports Academy
77836,2026-05-16 00:00:00+00:00,1,0.8111891158366968,0.827022159979853,CITA Kaizen,Bohemian Guardians
77839,2026-05-16 00:00:00+00:00,1,0.349049180224012,0.39011871499909684,EXILE esports,BRUTE
77842,2026-05-16 00:00:00+00:00,1,0.5825698823166158,0.6172271586392986,Meavedron,Onion Team
77845,2026-05-16 00:00:00+00:00,1,0.661234444074273,0.6904150555679379,Nightbirds,eSuba
78060,2026-05-16 00:00:00+00:00,0,0.5022177409778452,0.5409505635316632,Gen.G,T1
78063,2026-05-16 00:00:00+00:00,1,0.6308183129331759,0.6622714924737121,BNK FearX,Nongshim RedForce
78072,2026-05-16 00:00:00+00:00,0,0.22119795099840914,0.25710526912625165,Ground Zero Gaming,Deep Cross Gaming
78075,2026-05-16 00:00:00+00:00,1,0.45447179896321127,0.4947689976609197,MVK Esports,Fukuoka SoftBank HAWKS gaming
78108,2026-05-16 00:00:00+00:00,1,0.19414913434769138,0.2279107701205353,ThunderTalk Gaming,EDward Gaming
78111,2026-05-16 00:00:00+00:00,0,0.21289478136902237,0.24818761169875536,Team WE,Ninjas in Pyjamas
78125,2026-05-16 00:00:00+00:00,1,0.6091709338054171,0.6421256219671384,RED Canids,Fluxo W7M
78135,2026-05-16 00:00:00+00:00,0,0.5330166260382178,0.5703887260055391,Team Liquid,Cloud9
78138,2026-05-16 00:00:00+00:00,1,0.45816247430222296,0.49836369157057897,Shopify Rebellion,Disguised
78433,2026-05-16 00:00:00+00:00,1,0.5096184728893365,0.5480484817458754,Movistar KOI,Natus Vincere
78436,2026-05-16 00:00:00+00:00,1,0.5594855332298091,0.5954845664695929,G2 Esports,Karmine Corp
77848,2026-05-17 00:00:00+00:00,1,0.7415905001534098,0.7639826166975215,CITA Kaizen,Onion Team
77851,2026-05-17 00:00:00+00:00,0,0.034360469450153794,0.044409122028914894,Bohemian Guardians,Nightbirds
77854,2026-05-17 00:00:00+00:00,0,0.24731077047227062,0.2849085827674044,BRUTE,eSuba
77857,2026-05-17 00:00:00+00:00,1,0.4882788922536988,0.5275391545301837,Meavedron,EXILE esports
78066,2026-05-17 00:00:00+00:00,0,0.6501607015708407,0.6801897898974768,Hanwha Life Esports,KT Rolster
78069,2026-05-17 00:00:00+00:00,1,0.41159025799097354,0.4526759319205829,Kiwoom DRX,HANJIN BRION
78078,2026-05-17 00:00:00+00:00,0,0.0317385219585482,0.04116104616281853,DetonatioN FocusMe,Team Secret Whales
78081,2026-05-17 00:00:00+00:00,1,0.7998952582482546,0.816821704921946,GAM Esports,CTBC Flying Oyster
78114,2026-05-17 00:00:00+00:00,1,0.6878653493880263,0.7149128823080678,JD Gaming,Invictus Gaming
78117,2026-05-17 00:00:00+00:00,1,0.6309471726699837,0.6623911166929266,Bilibili Gaming,Anyone s Legend
78130,2026-05-17 00:00:00+00:00,1,0.5933376594650843,0.6273253380596374,FURIA,LOUD
78141,2026-05-17 00:00:00+00:00,1,0.8205015327938913,0.8354273773969728,Sentinels,Dignitas
78144,2026-05-17 00:00:00+00:00,1,0.26159127029884166,0.2999651104484981,FlyQuest,LYON
78441,2026-05-17 00:00:00+00:00,0,0.46527275572306315,0.5052769666737783,Movistar KOI,Karmine Corp
78159,2026-05-18 00:00:00+00:00,1,0.7780924247577544,0.7971024486801508,Estral Esports,RED Academy
78252,2026-05-18 00:00:00+00:00,0,0.34454187001261477,0.3855524608493808,Dplus KIA Challengers,T1 Esports Academy
78255,2026-05-18 00:00:00+00:00,0,0.6133055271373997,0.6459812416628172,DN SOOPers Challengers,KRX Challengers
78258,2026-05-18 00:00:00+00:00,0,0.2515313813181534,0.2893691793934994,Gen.G Global Academy,Hanwha Life Esports Challengers
78476,2026-05-18 00:00:00+00:00,0,0.53518625174646,0.5724527068603719,KT Rolster,HANJIN BRION
78479,2026-05-18 00:00:00+00:00,0,0.43576388324702364,0.47648022888976505,DN SOOPers,Nongshim RedForce
78498,2026-05-18 00:00:00+00:00,0,0.19991692793263283,0.23417140563801608,Zeu5 Esports,SDM Tigres
78014,2026-05-19 00:00:00+00:00,1,0.5692664985149952,0.6047129514132341,Barczaca Esports,Forsaken
78017,2026-05-19 00:00:00+00:00,1,0.6630148889241314,0.6920569078005452,DOCISK,devils.one
78164,2026-05-19 00:00:00+00:00,1,0.539445596530799,0.5765010106991115,paiN Gaming Academy,INTZ
78174,2026-05-19 00:00:00+00:00,0,0.2659037369627358,0.3044920996469532,BAAM Esports,Anubis Gaming
78261,2026-05-19 00:00:00+00:00,1,0.5288654946590302,0.5664362058934994,BNK FEARX Youth,HANJIN BRION Challengers
78264,2026-05-19 00:00:00+00:00,0,0.3840296471449024,0.4252873386475642,KT Rolster Challengers,Nongshim Esports Academy
78328,2026-05-19 00:00:00+00:00,1,0.5475953197864057,0.5842336338837828,SU Esports,BoostGate Esports
78487,2026-05-19 00:00:00+00:00,0,0.3110740110819955,0.3513854469203096,HANJIN BRION,Hanwha Life Esports
78490,2026-05-19 00:00:00+00:00,0,0.6560585204761779,0.6856386371999003,BNK FearX,Nongshim RedForce
78521,2026-05-19 00:00:00+00:00,1,0.8696439327372193,0.8797464009028798,Frites Esports Club,Dynasty
78524,2026-05-19 00:00:00+00:00,1,0.6484286301320404,0.6785882886803151,The Bandits,Senshi eSports
78567,2026-05-19 00:00:00+00:00,0,0.3284121630333658,0.3691442290201803,Fukuoka SoftBank HAWKS gaming,GAM Esports
78574,2026-05-19 00:00:00+00:00,1,0.28975144174285256,0.3293659528010488,9z Globant,Malvinas Gaming
78020,2026-05-20 00:00:00+00:00,0,0.15316232452571057,0.18282725454755494,GLORE,LODIS
78023,2026-05-20 00:00:00+00:00,0,0.37750729747722145,0.4187652367135742,Anonymo Esports,BOMBA Team
78205,2026-05-20 00:00:00+00:00,1,0.5937030675782711,0.627667549285707,LUA Gaming,UB Alma Mater
78208,2026-05-20 00:00:00+00:00,0,0.24396257373634744,0.2813635614712339,Barca eSports,Team Heretics Academy
78222,2026-05-20 00:00:00+00:00,1,0.7450250414980628,0.7671055843281478,T1,Kiwoom DRX
78225,2026-05-20 00:00:00+00:00,0,0.3286333759681282,0.36936998734553833,Nongshim RedForce,KT Rolster
78302,2026-05-20 00:00:00+00:00,0,0.5104134963065183,0.548810051042041,TLN Pirates,Karmine Corp Blue
78305,2026-05-20 00:00:00+00:00,1,0.5566666431725571,0.5928204892040259,Solary,Galions
78333,2026-05-20 00:00:00+00:00,0,0.3908325610763034,0.4320732512536155,Bushido Wildcats,PCIFIC Esports
78343,2026-05-20 00:00:00+00:00,1,0.4195261543693945,0.46051253001631065,E WIE EINFACH E-SPORTS,TeamOrangeGaming
78353,2026-05-20 00:00:00+00:00,1,0.3786598048353475,0.4199188533176366,CCG Esports,Winthrop University
78356,2026-05-20 00:00:00+00:00,0,0.8637605004575468,0.8744398716796561,Maryville University,Conviction
78569,2026-05-20 00:00:00+00:00,1,0.6467931085113748,0.6770755184395363,Team Secret Whales,GAM Esports
78585,2026-05-20 00:00:00+00:00,0,0.29551974524321,0.3353428507598538,BAAM Esports,FN Esports
78595,2026-05-20 00:00:00+00:00,1,0.4669384728237112,0.5068942497747523,Vivo Keyd Stars Academy,KaBuM! Ilha das Lendas
78631,2026-05-20 00:00:00+00:00,1,0.6869140401496729,0.7140399228185079,Saigon Warriors,9Gaming Esports
78026,2026-05-21 00:00:00+00:00,1,0.7406939096526711,0.7631671140058688,Forsaken,DOCISK
78029,2026-05-21 00:00:00+00:00,1,0.881875991833131,0.8907841613158454,Barczaca Esports,devils.one
78192,2026-05-21 00:00:00+00:00,0,0.15025476692905756,0.17958704485894106,Magaza Esports,Partizan Sangal
78211,2026-05-21 00:00:00+00:00,0,0.40366139512909693,0.44482436505735706,Falke Esports,GIANTX iTero
78214,2026-05-21 00:00:00+00:00,0,0.1691932948710633,0.2005891956095889,UCAM Esports,Movistar KOI Fenix
78228,2026-05-21 00:00:00+00:00,0,0.23612009607580473,0.2730374297130355,BNK FearX,Hanwha Life Esports
78231,2026-05-21 00:00:00+00:00,1,0.5878596098832132,0.6221913353933638,Dplus KIA,HANJIN BRION
78267,2026-05-21 00:00:00+00:00,1,0.5074672818458701,0.5459869159341331,Dplus KIA Challengers,KRX Challengers
78270,2026-05-21 00:00:00+00:00,1,0.6191051042455311,0.6513832186793497,DN SOOPers Challengers,Hanwha Life Esports Challengers
78273,2026-05-21 00:00:00+00:00,0,0.09971599742181488,0.12224868878073225,Gen.G Global Academy,Nongshim Esports Academy
78308,2026-05-21 00:00:00+00:00,0,0.11753420243384577,0.14269670425070677,Uwinks,FENNEL
78311,2026-05-21 00:00:00+00:00,0,0.25554788740485984,0.2936057385642702,New Meta,Rising Gaming
78321,2026-05-21 00:00:00+00:00,1,0.7957930798659658,0.8131145024835078,Crusaders,ZeroZone Gaming
78338,2026-05-21 00:00:00+00:00,1,0.8912556546666508,0.8992550782204575,Misa Esports,Ozarox Esports
78348,2026-05-21 00:00:00+00:00,1,0.4755439827616256,0.5152359120494524,G2 NORD,Unicorns of Love Sexy Edition
78605,2026-05-21 00:00:00+00:00,0,0.5784854338589692,0.6133895426079828,Dynasty,Once Upon A Team
78608,2026-05-21 00:00:00+00:00,1,0.35462469164528215,0.3957559442320054,mCon esports,Senshi eSports
78634,2026-05-21 00:00:00+00:00,1,0.5761513717535008,0.6111947385979957,Saigon Dino,SN CyberCore Esports
78646,2026-05-21 00:00:00+00:00,1,0.5898488857942116,0.6240564829337742,Anubis Gaming,FN Esports
78651,2026-05-21 00:00:00+00:00,1,0.7383019502227802,0.7609909723908251,Galions,Esprit Shonen
78654,2026-05-21 00:00:00+00:00,1,0.6461382433396025,0.6764696552413075,TLN Pirates,Vitality.Bee
78657,2026-05-21 00:00:00+00:00,1,0.1592444427335631,0.18958640954533074,Winthrop University,Maryville University
78668,2026-05-21 00:00:00+00:00,0,0.3016364739486029,0.34166440009483323,Lenovo Legion Honved,The Secret Club
78234,2026-05-22 00:00:00+00:00,0,0.3114007696483251,0.3517213236861986,DN SOOPers,Kiwoom DRX
78237,2026-05-22 00:00:00+00:00,0,0.3558911503967137,0.39703471067237867,KT Rolster,Gen.G
78276,2026-05-22 00:00:00+00:00,0,0.30962574521213954,0.349896208416191,BNK FEARX Youth,KT Rolster Challengers
78279,2026-05-22 00:00:00+00:00,0,0.08721290803082128,0.10773032186410553,HANJIN BRION Challengers,T1 Esports Academy
78314,2026-05-22 00:00:00+00:00,0,0.3360680798454714,0.3769456472995272,DetonatioN FocusMe Academy,RAYN Clocks
78317,2026-05-22 00:00:00+00:00,0,0.44339812057373185,0.48395715892001484,L Guide Gaming,Arneb
78325,2026-05-22 00:00:00+00:00,1,0.2999800969184453,0.3399542092379502,Francesinhas,Crusaders
78640,2026-05-22 00:00:00+00:00,1,0.6850096748271214,0.7122919366499743,Saigon Warriors,Saigon Dino
78643,2026-05-22 00:00:00+00:00,0,0.8935428694083655,0.9013219275696505,MVK Esports Academy,SN CyberCore Esports
78662,2026-05-22 00:00:00+00:00,0,0.7238994005316459,0.7478715997000688,NRG,CCG Esports
78665,2026-05-22 00:00:00+00:00,0,0.5669837160745234,0.6025612584672705,Supernova,Conviction
78756,2026-05-22 00:00:00+00:00,0,0.3842297851784992,0.4254872194118552,SU Esports,PCIFIC Esports
78120,2026-05-23 00:00:00+00:00,1,0.5749011211501628,0.6100185419089097,Los Grandes,Vivo Keyd Stars
78195,2026-05-23 00:00:00+00:00,1,0.5722175055071458,0.6074926006328439,WLGaming Esports,GOAL
78240,2026-05-23 00:00:00+00:00,1,0.6529031266443784,0.6827242841962362,Dplus KIA,BNK FearX
78243,2026-05-23 00:00:00+00:00,1,0.8584960933030684,0.869692504682959,Hanwha Life Esports,Nongshim RedForce
78282,2026-05-23 00:00:00+00:00,1,0.6891296799205664,0.7160728449086287,MVK Esports,CTBC Flying Oyster
78292,2026-05-23 00:00:00+00:00,0,0.4361373522408038,0.47684644869781734,Karmine Corp,G2 Esports
78359,2026-05-23 00:00:00+00:00,1,0.16581549608467347,0.1968608979791525,Team WE,LNG Esports
78364,2026-05-23 00:00:00+00:00,1,0.34652767536282164,0.3875652385098257,ThunderTalk Gaming,Invictus Gaming
78511,2026-05-23 00:00:00+00:00,1,0.8976979337677359,0.9050781240052873,Nightbirds,Meavedron
78676,2026-05-23 00:00:00+00:00,1,0.6728203114502349,0.7010885540534119,Cloud9,FlyQuest
78246,2026-05-24 00:00:00+00:00,0,0.12366752663556152,0.14967400609872453,DN SOOPers,Gen.G
78249,2026-05-24 00:00:00+00:00,0,0.32458043886960125,0.36523052224069374,HANJIN BRION,T1
78287,2026-05-24 00:00:00+00:00,0,0.4532350336183128,0.49356342838061046,Fukuoka SoftBank HAWKS gaming,Deep Cross Gaming
78297,2026-05-24 00:00:00+00:00,1,0.41098100445939545,0.45207339940482805,Movistar KOI,Team Vitality
78369,2026-05-24 00:00:00+00:00,1,0.49493161512215816,0.5339472065563939,EDward Gaming,Ninjas in Pyjamas
78374,2026-05-24 00:00:00+00:00,0,0.43201155081084874,0.47279816205194686,Weibo Gaming,LGD Gaming
78516,2026-05-24 00:00:00+00:00,1,0.2874548571751445,0.3269820994662022,CITA Kaizen,eSuba
78681,2026-05-24 00:00:00+00:00,1,0.48501291504250266,0.5243885108410536,LYON,Team Liquid
78817,2026-05-24 00:00:00+00:00,0,0.431195563465811,0.47199683409398935,RED Canids,FURIA
78501,2026-05-25 00:00:00+00:00,1,0.8134267531425308,0.8290422294563031,Fuego,G3V E-sports
78577,2026-05-25 00:00:00+00:00,0,0.1453264852545277,0.17408137671426108,Nongshim RedForce,Hanwha Life Esports
78580,2026-05-25 00:00:00+00:00,0,0.45197354718616495,0.4923332588689051,Dplus KIA,T1
78706,2026-05-25 00:00:00+00:00,0,0.31852457416204155,0.35903246038885717,Hanwha Life Esports Challengers,Dplus KIA Challengers
78709,2026-05-25 00:00:00+00:00,1,0.881941253253296,0.8908430753629193,T1 Esports Academy,BNK FEARX Youth
78712,2026-05-25 00:00:00+00:00,0,0.18984287580199166,0.22322365730917054,HANJIN BRION Challengers,KRX Challengers
78822,2026-05-25 00:00:00+00:00,0,0.5444231096848743,0.5812258379782672,LOUD,Los Grandes
78837,2026-05-25 00:00:00+00:00,0,0.37551250250443996,0.41676734498833085,Movistar KOI,G2 Esports
78932,2026-05-25 00:00:00+00:00,0,0.5796651098332805,0.6144983373474564,Bulldog Esports,Arctic Pandas
